date,grand_prix_name,team_name,points,current_team_name,scorigami 
2019-06-09,Canadian Grand Prix,Ferrari,33.0,Ferrari,10
2019-06-09,Canadian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,37
2019-06-09,Canadian Grand Prix,McLaren,0.0,McLaren,196
2019-06-09,Canadian Grand Prix,Mercedes,38.0,Mercedes,1
2019-06-09,Canadian Grand Prix,Racing Point,2.0,Aston Martin,32
2019-06-09,Canadian Grand Prix,Red Bull,14.0,Red Bull,4
2019-06-09,Canadian Grand Prix,Renault,14.0,Alpine F1 Team,11
2019-06-09,Canadian Grand Prix,Toro Rosso,1.0,RB F1 Team,41
2019-06-09,Canadian Grand Prix,Williams,0.0,Williams,248
2019-06-23,French Grand Prix,Alfa Romeo,6.0,Sauber,13
2019-06-23,French Grand Prix,Ferrari,26.0,Ferrari,9
2019-06-23,French Grand Prix,Haas F1 Team,0.0,Haas F1 Team,38
2019-06-23,French Grand Prix,McLaren,10.0,McLaren,67
2019-06-23,French Grand Prix,Mercedes,43.0,Mercedes,43
2019-06-23,French Grand Prix,Racing Point,0.0,Aston Martin,270
2019-06-23,French Grand Prix,Red Bull,13.0,Red Bull,2
2019-06-23,French Grand Prix,Renault,4.0,Alpine F1 Team,58
2019-06-23,French Grand Prix,Toro Rosso,0.0,RB F1 Team,466
2019-06-23,French Grand Prix,Williams,0.0,Williams,249
2019-06-30,Austrian Grand Prix,Alfa Romeo,3.0,Sauber,23
2019-06-30,Austrian Grand Prix,Ferrari,30.0,Ferrari,10
2019-06-30,Austrian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,39
2019-06-30,Austrian Grand Prix,McLaren,12.0,McLaren,24
2019-06-30,Austrian Grand Prix,Mercedes,25.0,Mercedes,13
2019-06-30,Austrian Grand Prix,Racing Point,0.0,Aston Martin,271
2019-06-30,Austrian Grand Prix,Red Bull,32.0,Red Bull,2
2019-06-30,Austrian Grand Prix,Renault,0.0,Alpine F1 Team,240
2019-06-30,Austrian Grand Prix,Toro Rosso,0.0,RB F1 Team,467
2019-06-30,Austrian Grand Prix,Williams,0.0,Williams,250
2019-07-14,British Grand Prix,Alfa Romeo,4.0,Sauber,18
2019-07-14,British Grand Prix,Ferrari,15.0,Ferrari,40
2019-07-14,British Grand Prix,Haas F1 Team,0.0,Haas F1 Team,40
2019-07-14,British Grand Prix,McLaren,8.0,McLaren,28
2019-07-14,British Grand Prix,Mercedes,44.0,Mercedes,3
2019-07-14,British Grand Prix,Racing Point,0.0,Aston Martin,272
2019-07-14,British Grand Prix,Red Bull,22.0,Red Bull,9
2019-07-14,British Grand Prix,Renault,7.0,Alpine F1 Team,16
2019-07-14,British Grand Prix,Toro Rosso,2.0,RB F1 Team,27
2019-07-14,British Grand Prix,Williams,0.0,Williams,251
2019-07-28,German Grand Prix,Alfa Romeo,0.0,Sauber,261
2019-07-28,German Grand Prix,Ferrari,18.0,Ferrari,38
2019-07-28,German Grand Prix,Haas F1 Team,10.0,Haas F1 Team,4
2019-07-28,German Grand Prix,McLaren,10.0,McLaren,68
2019-07-28,German Grand Prix,Mercedes,2.0,Mercedes,50
2019-07-28,German Grand Prix,Racing Point,12.0,Aston Martin,8
2019-07-28,German Grand Prix,Red Bull,26.0,Red Bull,6
2019-07-28,German Grand Prix,Renault,0.0,Alpine F1 Team,241
2019-07-28,German Grand Prix,Toro Rosso,23.0,RB F1 Team,1
2019-07-28,German Grand Prix,Williams,1.0,Williams,34
2019-08-04,Hungarian Grand Prix,Alfa Romeo,6.0,Sauber,14
2019-08-04,Hungarian Grand Prix,Ferrari,27.0,Ferrari,13
2019-08-04,Hungarian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,41
2019-08-04,Hungarian Grand Prix,McLaren,12.0,McLaren,25
2019-08-04,Hungarian Grand Prix,Mercedes,29.0,Mercedes,1
2019-08-04,Hungarian Grand Prix,Racing Point,0.0,Aston Martin,273
2019-08-04,Hungarian Grand Prix,Red Bull,27.0,Red Bull,14
2019-08-04,Hungarian Grand Prix,Renault,0.0,Alpine F1 Team,242
2019-08-04,Hungarian Grand Prix,Toro Rosso,1.0,RB F1 Team,42
2019-08-04,Hungarian Grand Prix,Williams,0.0,Williams,252
2019-09-01,Belgian Grand Prix,Alfa Romeo,0.0,Sauber,262
2019-09-01,Belgian Grand Prix,Ferrari,38.0,Ferrari,1
2019-09-01,Belgian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,42
2019-09-01,Belgian Grand Prix,McLaren,0.0,McLaren,197
2019-09-01,Belgian Grand Prix,Mercedes,33.0,Mercedes,6
2019-09-01,Belgian Grand Prix,Racing Point,9.0,Aston Martin,4
2019-09-01,Belgian Grand Prix,Red Bull,10.0,Red Bull,15
2019-09-01,Belgian Grand Prix,Renault,4.0,Alpine F1 Team,59
2019-09-01,Belgian Grand Prix,Toro Rosso,8.0,RB F1 Team,11
2019-09-01,Belgian Grand Prix,Williams,0.0,Williams,253
2019-09-08,Italian Grand Prix,Alfa Romeo,2.0,Sauber,37
2019-09-08,Italian Grand Prix,Ferrari,25.0,Ferrari,12
2019-09-08,Italian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,43
2019-09-08,Italian Grand Prix,McLaren,1.0,McLaren,42
2019-09-08,Italian Grand Prix,Mercedes,34.0,Mercedes,1
2019-09-08,Italian Grand Prix,Racing Point,6.0,Aston Martin,20
2019-09-08,Italian Grand Prix,Red Bull,12.0,Red Bull,12
2019-09-08,Italian Grand Prix,Renault,22.0,Alpine F1 Team,2
2019-09-08,Italian Grand Prix,Toro Rosso,0.0,RB F1 Team,468
2019-09-08,Italian Grand Prix,Williams,0.0,Williams,254
2019-09-22,Singapore Grand Prix,Alfa Romeo,1.0,Sauber,68
2019-09-22,Singapore Grand Prix,Ferrari,43.0,Ferrari,5
2019-09-22,Singapore Grand Prix,Haas F1 Team,0.0,Haas F1 Team,44
2019-09-22,Singapore Grand Prix,McLaren,6.0,McLaren,59
2019-09-22,Singapore Grand Prix,Mercedes,22.0,Mercedes,5
2019-09-22,Singapore Grand Prix,Racing Point,0.0,Aston Martin,274
2019-09-22,Singapore Grand Prix,Red Bull,23.0,Red Bull,5
2019-09-22,Singapore Grand Prix,Renault,2.0,Alpine F1 Team,47
2019-09-22,Singapore Grand Prix,Toro Rosso,4.0,RB F1 Team,18
2019-09-22,Singapore Grand Prix,Williams,0.0,Williams,255
2019-09-29,Russian Grand Prix,Alfa Romeo,0.0,Sauber,263
2019-09-29,Russian Grand Prix,Ferrari,15.0,Ferrari,41
2019-09-29,Russian Grand Prix,Haas F1 Team,2.0,Haas F1 Team,3
2019-09-29,Russian Grand Prix,McLaren,12.0,McLaren,26
2019-09-29,Russian Grand Prix,Mercedes,44.0,Mercedes,4
2019-09-29,Russian Grand Prix,Racing Point,6.0,Aston Martin,21
2019-09-29,Russian Grand Prix,Red Bull,22.0,Red Bull,10
2019-09-29,Russian Grand Prix,Renault,1.0,Alpine F1 Team,36
2019-09-29,Russian Grand Prix,Toro Rosso,0.0,RB F1 Team,469
2019-09-29,Russian Grand Prix,Williams,0.0,Williams,256
2019-10-13,Japanese Grand Prix,Alfa Romeo,0.0,Sauber,264
2019-10-13,Japanese Grand Prix,Ferrari,26.0,Ferrari,10
2019-10-13,Japanese Grand Prix,Haas F1 Team,0.0,Haas F1 Team,45
2019-10-13,Japanese Grand Prix,McLaren,10.0,McLaren,69
2019-10-13,Japanese Grand Prix,Mercedes,41.0,Mercedes,1
2019-10-13,Japanese Grand Prix,Racing Point,6.0,Aston Martin,22
2019-10-13,Japanese Grand Prix,Red Bull,12.0,Red Bull,13
2019-10-13,Japanese Grand Prix,Renault,0.0,Alpine F1 Team,243
2019-10-13,Japanese Grand Prix,Toro Rosso,7.0,RB F1 Team,3
2019-10-13,Japanese Grand Prix,Williams,0.0,Williams,257
2019-10-27,Mexican Grand Prix,Alfa Romeo,0.0,Sauber,265
2019-10-27,Mexican Grand Prix,Ferrari,31.0,Ferrari,1
2019-10-27,Mexican Grand Prix,Haas F1 Team,0.0,Haas F1 Team,46
2019-10-27,Mexican Grand Prix,McLaren,0.0,McLaren,198
2019-10-27,Mexican Grand Prix,Mercedes,40.0,Mercedes,12
2019-10-27,Mexican Grand Prix,Racing Point,6.0,Aston Martin,23
2019-10-27,Mexican Grand Prix,Red Bull,18.0,Red Bull,18
2019-10-27,Mexican Grand Prix,Renault,5.0,Alpine F1 Team,23
2019-10-27,Mexican Grand Prix,Toro Rosso,2.0,RB F1 Team,28
2019-10-27,Mexican Grand Prix,Williams,0.0,Williams,258
2019-11-03,United States Grand Prix,Alfa Romeo,0.0,Sauber,266
2019-11-03,United States Grand Prix,Ferrari,13.0,Ferrari,30
2019-11-03,United States Grand Prix,Haas F1 Team,0.0,Haas F1 Team,47
2019-11-03,United States Grand Prix,McLaren,10.0,McLaren,70
2019-11-03,United States Grand Prix,Mercedes,43.0,Mercedes,44
2019-11-03,United States Grand Prix,Racing Point,1.0,Aston Martin,35
2019-11-03,United States Grand Prix,Red Bull,25.0,Red Bull,15
2019-11-03,United States Grand Prix,Renault,10.0,Alpine F1 Team,40
2019-11-03,United States Grand Prix,Toro Rosso,0.0,RB F1 Team,470
2019-11-03,United States Grand Prix,Williams,0.0,Williams,259
2019-11-17,Brazilian Grand Prix,Alfa Romeo,22.0,Sauber,1
2019-11-17,Brazilian Grand Prix,Ferrari,0.0,Ferrari,188
2019-11-17,Brazilian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,48
2019-11-17,Brazilian Grand Prix,McLaren,19.0,McLaren,1
2019-11-17,Brazilian Grand Prix,Mercedes,6.0,Mercedes,36
2019-11-17,Brazilian Grand Prix,Racing Point,2.0,Aston Martin,33
2019-11-17,Brazilian Grand Prix,Red Bull,25.0,Red Bull,16
2019-11-17,Brazilian Grand Prix,Renault,8.0,Alpine F1 Team,23
2019-11-17,Brazilian Grand Prix,Toro Rosso,19.0,RB F1 Team,1
2019-11-17,Brazilian Grand Prix,Williams,0.0,Williams,260
2019-12-01,Abu Dhabi Grand Prix,Alfa Romeo,0.0,Sauber,267
2019-12-01,Abu Dhabi Grand Prix,Ferrari,25.0,Ferrari,13
2019-12-01,Abu Dhabi Grand Prix,Haas F1 Team,0.0,Haas F1 Team,49
2019-12-01,Abu Dhabi Grand Prix,McLaren,5.0,McLaren,23
2019-12-01,Abu Dhabi Grand Prix,Mercedes,38.0,Mercedes,2
2019-12-01,Abu Dhabi Grand Prix,Racing Point,6.0,Aston Martin,24
2019-12-01,Abu Dhabi Grand Prix,Red Bull,26.0,Red Bull,7
2019-12-01,Abu Dhabi Grand Prix,Renault,0.0,Alpine F1 Team,244
2019-12-01,Abu Dhabi Grand Prix,Toro Rosso,2.0,RB F1 Team,29
2019-12-01,Abu Dhabi Grand Prix,Williams,0.0,Williams,261
2020-07-05,Austrian Grand Prix,Alfa Romeo,2.0,Sauber,38
2020-07-05,Austrian Grand Prix,AlphaTauri,6.0,RB F1 Team,13
2020-07-05,Austrian Grand Prix,Ferrari,19.0,Ferrari,11
2020-07-05,Austrian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,50
2020-07-05,Austrian Grand Prix,McLaren,26.0,McLaren,2
2020-07-05,Austrian Grand Prix,Mercedes,37.0,Mercedes,9
2020-07-05,Austrian Grand Prix,Racing Point,8.0,Aston Martin,16
2020-07-05,Austrian Grand Prix,Red Bull,0.0,Red Bull,148
2020-07-05,Austrian Grand Prix,Renault,4.0,Alpine F1 Team,60
2020-07-05,Austrian Grand Prix,Williams,0.0,Williams,262
2020-07-12,Styrian Grand Prix,Alfa Romeo,0.0,Sauber,268
2020-07-12,Styrian Grand Prix,AlphaTauri,1.0,RB F1 Team,43
2020-07-12,Styrian Grand Prix,Ferrari,0.0,Ferrari,189
2020-07-12,Styrian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,51
2020-07-12,Styrian Grand Prix,McLaren,13.0,McLaren,16
2020-07-12,Styrian Grand Prix,Mercedes,43.0,Mercedes,45
2020-07-12,Styrian Grand Prix,Racing Point,14.0,Aston Martin,7
2020-07-12,Styrian Grand Prix,Red Bull,27.0,Red Bull,15
2020-07-12,Styrian Grand Prix,Renault,4.0,Alpine F1 Team,61
2020-07-12,Styrian Grand Prix,Williams,0.0,Williams,263
2020-07-19,Hungarian Grand Prix,Alfa Romeo,0.0,Sauber,269
2020-07-19,Hungarian Grand Prix,AlphaTauri,0.0,RB F1 Team,471
2020-07-19,Hungarian Grand Prix,Ferrari,8.0,Ferrari,22
2020-07-19,Hungarian Grand Prix,Haas F1 Team,1.0,Haas F1 Team,6
2020-07-19,Hungarian Grand Prix,McLaren,2.0,McLaren,44
2020-07-19,Hungarian Grand Prix,Mercedes,41.0,Mercedes,2
2020-07-19,Hungarian Grand Prix,Racing Point,18.0,Aston Martin,4
2020-07-19,Hungarian Grand Prix,Red Bull,28.0,Red Bull,3
2020-07-19,Hungarian Grand Prix,Renault,4.0,Alpine F1 Team,62
2020-07-19,Hungarian Grand Prix,Williams,0.0,Williams,264
2020-08-02,British Grand Prix,Alfa Romeo,0.0,Sauber,270
2020-08-02,British Grand Prix,AlphaTauri,6.0,RB F1 Team,14
2020-08-02,British Grand Prix,Ferrari,16.0,Ferrari,36
2020-08-02,British Grand Prix,Haas F1 Team,0.0,Haas F1 Team,52
2020-08-02,British Grand Prix,McLaren,10.0,McLaren,71
2020-08-02,British Grand Prix,Mercedes,25.0,Mercedes,14
2020-08-02,British Grand Prix,Racing Point,2.0,Aston Martin,34
2020-08-02,British Grand Prix,Red Bull,23.0,Red Bull,6
2020-08-02,British Grand Prix,Renault,20.0,Alpine F1 Team,2
2020-08-02,British Grand Prix,Williams,0.0,Williams,265
2020-08-09,70th Anniversary Grand Prix,Alfa Romeo,0.0,Sauber,271
2020-08-09,70th Anniversary Grand Prix,AlphaTauri,1.0,RB F1 Team,44
2020-08-09,70th Anniversary Grand Prix,Ferrari,12.0,Ferrari,26
2020-08-09,70th Anniversary Grand Prix,Haas F1 Team,0.0,Haas F1 Team,53
2020-08-09,70th Anniversary Grand Prix,McLaren,2.0,McLaren,45
2020-08-09,70th Anniversary Grand Prix,Mercedes,34.0,Mercedes,2
2020-08-09,70th Anniversary Grand Prix,Racing Point,14.0,Aston Martin,8
2020-08-09,70th Anniversary Grand Prix,Red Bull,35.0,Red Bull,5
2020-08-09,70th Anniversary Grand Prix,Renault,4.0,Alpine F1 Team,63
2020-08-09,70th Anniversary Grand Prix,Williams,0.0,Williams,266
2020-08-16,Spanish Grand Prix,Alfa Romeo,0.0,Sauber,272
2020-08-16,Spanish Grand Prix,AlphaTauri,2.0,RB F1 Team,30
2020-08-16,Spanish Grand Prix,Ferrari,6.0,Ferrari,85
2020-08-16,Spanish Grand Prix,Haas F1 Team,0.0,Haas F1 Team,54
2020-08-16,Spanish Grand Prix,McLaren,9.0,McLaren,52
2020-08-16,Spanish Grand Prix,Mercedes,41.0,Mercedes,3
2020-08-16,Spanish Grand Prix,Racing Point,22.0,Aston Martin,3
2020-08-16,Spanish Grand Prix,Red Bull,22.0,Red Bull,11
2020-08-16,Spanish Grand Prix,Renault,0.0,Alpine F1 Team,245
2020-08-16,Spanish Grand Prix,Williams,0.0,Williams,267
2020-08-30,Belgian Grand Prix,Alfa Romeo,0.0,Sauber,273
2020-08-30,Belgian Grand Prix,AlphaTauri,4.0,RB F1 Team,19
2020-08-30,Belgian Grand Prix,Ferrari,0.0,Ferrari,190
2020-08-30,Belgian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,55
2020-08-30,Belgian Grand Prix,McLaren,6.0,McLaren,60
2020-08-30,Belgian Grand Prix,Mercedes,43.0,Mercedes,46
2020-08-30,Belgian Grand Prix,Racing Point,3.0,Aston Martin,32
2020-08-30,Belgian Grand Prix,Red Bull,23.0,Red Bull,7
2020-08-30,Belgian Grand Prix,Renault,23.0,Alpine F1 Team,1
2020-08-30,Belgian Grand Prix,Williams,0.0,Williams,268
2020-09-06,Italian Grand Prix,Alfa Romeo,0.0,Sauber,274
2020-09-06,Italian Grand Prix,AlphaTauri,27.0,RB F1 Team,1
2020-09-06,Italian Grand Prix,Ferrari,0.0,Ferrari,191
2020-09-06,Italian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,56
2020-09-06,Italian Grand Prix,McLaren,30.0,McLaren,4
2020-09-06,Italian Grand Prix,Mercedes,17.0,Mercedes,2
2020-09-06,Italian Grand Prix,Racing Point,16.0,Aston Martin,5
2020-09-06,Italian Grand Prix,Red Bull,0.0,Red Bull,149
2020-09-06,Italian Grand Prix,Renault,12.0,Alpine F1 Team,7
2020-09-06,Italian Grand Prix,Williams,0.0,Williams,269
2020-09-13,Tuscan Grand Prix,Alfa Romeo,2.0,Sauber,39
2020-09-13,Tuscan Grand Prix,AlphaTauri,6.0,RB F1 Team,15
2020-09-13,Tuscan Grand Prix,Ferrari,5.0,Ferrari,18
2020-09-13,Tuscan Grand Prix,Haas F1 Team,0.0,Haas F1 Team,57
2020-09-13,Tuscan Grand Prix,McLaren,8.0,McLaren,29
2020-09-13,Tuscan Grand Prix,Mercedes,44.0,Mercedes,5
2020-09-13,Tuscan Grand Prix,Racing Point,10.0,Aston Martin,25
2020-09-13,Tuscan Grand Prix,Red Bull,15.0,Red Bull,13
2020-09-13,Tuscan Grand Prix,Renault,12.0,Alpine F1 Team,8
2020-09-13,Tuscan Grand Prix,Williams,0.0,Williams,270
2020-09-27,Russian Grand Prix,Alfa Romeo,0.0,Sauber,275
2020-09-27,Russian Grand Prix,AlphaTauri,6.0,RB F1 Team,16
2020-09-27,Russian Grand Prix,Ferrari,8.0,Ferrari,23
2020-09-27,Russian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,58
2020-09-27,Russian Grand Prix,McLaren,0.0,McLaren,199
2020-09-27,Russian Grand Prix,Mercedes,41.0,Mercedes,4
2020-09-27,Russian Grand Prix,Racing Point,12.0,Aston Martin,9
2020-09-27,Russian Grand Prix,Red Bull,19.0,Red Bull,2
2020-09-27,Russian Grand Prix,Renault,16.0,Alpine F1 Team,7
2020-09-27,Russian Grand Prix,Williams,0.0,Williams,271
2020-10-11,Eifel Grand Prix,Alfa Romeo,1.0,Sauber,69
2020-10-11,Eifel Grand Prix,AlphaTauri,8.0,RB F1 Team,12
2020-10-11,Eifel Grand Prix,Ferrari,6.0,Ferrari,86
2020-10-11,Eifel Grand Prix,Haas F1 Team,2.0,Haas F1 Team,4
2020-10-11,Eifel Grand Prix,McLaren,10.0,McLaren,72
2020-10-11,Eifel Grand Prix,Mercedes,25.0,Mercedes,15
2020-10-11,Eifel Grand Prix,Racing Point,16.0,Aston Martin,6
2020-10-11,Eifel Grand Prix,Red Bull,19.0,Red Bull,3
2020-10-11,Eifel Grand Prix,Renault,15.0,Alpine F1 Team,14
2020-10-11,Eifel Grand Prix,Williams,0.0,Williams,272
2020-10-25,Portuguese Grand Prix,Alfa Romeo,0.0,Sauber,276
2020-10-25,Portuguese Grand Prix,AlphaTauri,10.0,RB F1 Team,4
2020-10-25,Portuguese Grand Prix,Ferrari,13.0,Ferrari,31
2020-10-25,Portuguese Grand Prix,Haas F1 Team,0.0,Haas F1 Team,59
2020-10-25,Portuguese Grand Prix,McLaren,8.0,McLaren,30
2020-10-25,Portuguese Grand Prix,Mercedes,44.0,Mercedes,6
2020-10-25,Portuguese Grand Prix,Racing Point,6.0,Aston Martin,25
2020-10-25,Portuguese Grand Prix,Red Bull,15.0,Red Bull,14
2020-10-25,Portuguese Grand Prix,Renault,6.0,Alpine F1 Team,43
2020-10-25,Portuguese Grand Prix,Williams,0.0,Williams,273
2020-11-01,Emilia Romagna Grand Prix,Alfa Romeo,3.0,Sauber,24
2020-11-01,Emilia Romagna Grand Prix,AlphaTauri,12.0,RB F1 Team,4
2020-11-01,Emilia Romagna Grand Prix,Ferrari,10.0,Ferrari,73
2020-11-01,Emilia Romagna Grand Prix,Haas F1 Team,0.0,Haas F1 Team,60
2020-11-01,Emilia Romagna Grand Prix,McLaren,10.0,McLaren,73
2020-11-01,Emilia Romagna Grand Prix,Mercedes,44.0,Mercedes,7
2020-11-01,Emilia Romagna Grand Prix,Racing Point,8.0,Aston Martin,17
2020-11-01,Emilia Romagna Grand Prix,Red Bull,0.0,Red Bull,150
2020-11-01,Emilia Romagna Grand Prix,Renault,15.0,Alpine F1 Team,15
2020-11-01,Emilia Romagna Grand Prix,Williams,0.0,Williams,274
2020-11-15,Turkish Grand Prix,Alfa Romeo,0.0,Sauber,277
2020-11-15,Turkish Grand Prix,AlphaTauri,0.0,RB F1 Team,472
2020-11-15,Turkish Grand Prix,Ferrari,27.0,Ferrari,14
2020-11-15,Turkish Grand Prix,Haas F1 Team,0.0,Haas F1 Team,61
2020-11-15,Turkish Grand Prix,McLaren,15.0,McLaren,28
2020-11-15,Turkish Grand Prix,Mercedes,25.0,Mercedes,16
2020-11-15,Turkish Grand Prix,Racing Point,20.0,Aston Martin,1
2020-11-15,Turkish Grand Prix,Red Bull,14.0,Red Bull,5
2020-11-15,Turkish Grand Prix,Renault,1.0,Alpine F1 Team,37
2020-11-15,Turkish Grand Prix,Williams,0.0,Williams,275
2020-11-29,Bahrain Grand Prix,Alfa Romeo,0.0,Sauber,278
2020-11-29,Bahrain Grand Prix,AlphaTauri,8.0,RB F1 Team,13
2020-11-29,Bahrain Grand Prix,Ferrari,1.0,Ferrari,27
2020-11-29,Bahrain Grand Prix,Haas F1 Team,0.0,Haas F1 Team,62
2020-11-29,Bahrain Grand Prix,McLaren,22.0,McLaren,8
2020-11-29,Bahrain Grand Prix,Mercedes,29.0,Mercedes,2
2020-11-29,Bahrain Grand Prix,Racing Point,0.0,Aston Martin,275
2020-11-29,Bahrain Grand Prix,Red Bull,34.0,Red Bull,1
2020-11-29,Bahrain Grand Prix,Renault,8.0,Alpine F1 Team,24
2020-11-29,Bahrain Grand Prix,Williams,0.0,Williams,276
2020-12-06,Sakhir Grand Prix,Alfa Romeo,0.0,Sauber,279
2020-12-06,Sakhir Grand Prix,AlphaTauri,6.0,RB F1 Team,17
2020-12-06,Sakhir Grand Prix,Ferrari,0.0,Ferrari,192
2020-12-06,Sakhir Grand Prix,Haas F1 Team,0.0,Haas F1 Team,63
2020-12-06,Sakhir Grand Prix,McLaren,13.0,McLaren,17
2020-12-06,Sakhir Grand Prix,Mercedes,7.0,Mercedes,10
2020-12-06,Sakhir Grand Prix,Racing Point,40.0,Aston Martin,1
2020-12-06,Sakhir Grand Prix,Red Bull,8.0,Red Bull,5
2020-12-06,Sakhir Grand Prix,Renault,28.0,Alpine F1 Team,1
2020-12-06,Sakhir Grand Prix,Williams,0.0,Williams,277
2020-12-13,Abu Dhabi Grand Prix,Alfa Romeo,0.0,Sauber,280
2020-12-13,Abu Dhabi Grand Prix,AlphaTauri,4.0,RB F1 Team,20
2020-12-13,Abu Dhabi Grand Prix,Ferrari,0.0,Ferrari,193
2020-12-13,Abu Dhabi Grand Prix,Haas F1 Team,0.0,Haas F1 Team,64
2020-12-13,Abu Dhabi Grand Prix,McLaren,18.0,McLaren,11
2020-12-13,Abu Dhabi Grand Prix,Mercedes,33.0,Mercedes,7
2020-12-13,Abu Dhabi Grand Prix,Racing Point,1.0,Aston Martin,36
2020-12-13,Abu Dhabi Grand Prix,Red Bull,37.0,Red Bull,9
2020-12-13,Abu Dhabi Grand Prix,Renault,9.0,Alpine F1 Team,9
2020-12-13,Abu Dhabi Grand Prix,Williams,0.0,Williams,278
2021-03-28,Bahrain Grand Prix,Alfa Romeo,0.0,Sauber,281
2021-03-28,Bahrain Grand Prix,AlphaTauri,2.0,RB F1 Team,31
2021-03-28,Bahrain Grand Prix,Alpine F1 Team,0.0,Alpine F1 Team,246
2021-03-28,Bahrain Grand Prix,Aston Martin,1.0,Aston Martin,37
2021-03-28,Bahrain Grand Prix,Ferrari,12.0,Ferrari,27
2021-03-28,Bahrain Grand Prix,Haas F1 Team,0.0,Haas F1 Team,65
2021-03-28,Bahrain Grand Prix,McLaren,18.0,McLaren,12
2021-03-28,Bahrain Grand Prix,Mercedes,41.0,Mercedes,5
2021-03-28,Bahrain Grand Prix,Red Bull,28.0,Red Bull,4
2021-03-28,Bahrain Grand Prix,Williams,0.0,Williams,279
2021-04-18,Emilia Romagna Grand Prix,Alfa Romeo,0.0,Sauber,282
2021-04-18,Emilia Romagna Grand Prix,AlphaTauri,6.0,RB F1 Team,18
2021-04-18,Emilia Romagna Grand Prix,Alpine F1 Team,3.0,Alpine F1 Team,41
2021-04-18,Emilia Romagna Grand Prix,Aston Martin,4.0,Aston Martin,26
2021-04-18,Emilia Romagna Grand Prix,Ferrari,22.0,Ferrari,11
2021-04-18,Emilia Romagna Grand Prix,Haas F1 Team,0.0,Haas F1 Team,66
2021-04-18,Emilia Romagna Grand Prix,McLaren,23.0,McLaren,2
2021-04-18,Emilia Romagna Grand Prix,Mercedes,19.0,Mercedes,1
2021-04-18,Emilia Romagna Grand Prix,Red Bull,25.0,Red Bull,17
2021-04-18,Emilia Romagna Grand Prix,Williams,0.0,Williams,280
2021-05-02,Portuguese Grand Prix,Alfa Romeo,0.0,Sauber,283
2021-05-02,Portuguese Grand Prix,AlphaTauri,1.0,RB F1 Team,45
2021-05-02,Portuguese Grand Prix,Alpine F1 Team,10.0,Alpine F1 Team,41
2021-05-02,Portuguese Grand Prix,Aston Martin,0.0,Aston Martin,276
2021-05-02,Portuguese Grand Prix,Ferrari,8.0,Ferrari,24
2021-05-02,Portuguese Grand Prix,Haas F1 Team,0.0,Haas F1 Team,67
2021-05-02,Portuguese Grand Prix,McLaren,12.0,McLaren,27
2021-05-02,Portuguese Grand Prix,Mercedes,41.0,Mercedes,6
2021-05-02,Portuguese Grand Prix,Red Bull,30.0,Red Bull,5
2021-05-02,Portuguese Grand Prix,Williams,0.0,Williams,281
2021-05-09,Spanish Grand Prix,Alfa Romeo,0.0,Sauber,284
2021-05-09,Spanish Grand Prix,AlphaTauri,1.0,RB F1 Team,46
2021-05-09,Spanish Grand Prix,Alpine F1 Team,2.0,Alpine F1 Team,48
2021-05-09,Spanish Grand Prix,Aston Martin,0.0,Aston Martin,277
2021-05-09,Spanish Grand Prix,Ferrari,18.0,Ferrari,39
2021-05-09,Spanish Grand Prix,Haas F1 Team,0.0,Haas F1 Team,68
2021-05-09,Spanish Grand Prix,McLaren,12.0,McLaren,28
2021-05-09,Spanish Grand Prix,Mercedes,40.0,Mercedes,13
2021-05-09,Spanish Grand Prix,Red Bull,29.0,Red Bull,2
2021-05-09,Spanish Grand Prix,Williams,0.0,Williams,282
2021-05-23,Monaco Grand Prix,Alfa Romeo,1.0,Sauber,70
2021-05-23,Monaco Grand Prix,AlphaTauri,8.0,RB F1 Team,14
2021-05-23,Monaco Grand Prix,Alpine F1 Team,2.0,Alpine F1 Team,49
2021-05-23,Monaco Grand Prix,Aston Martin,14.0,Aston Martin,9
2021-05-23,Monaco Grand Prix,Ferrari,18.0,Ferrari,40
2021-05-23,Monaco Grand Prix,Haas F1 Team,0.0,Haas F1 Team,69
2021-05-23,Monaco Grand Prix,McLaren,15.0,McLaren,29
2021-05-23,Monaco Grand Prix,Mercedes,7.0,Mercedes,11
2021-05-23,Monaco Grand Prix,Red Bull,37.0,Red Bull,10
2021-05-23,Monaco Grand Prix,Williams,0.0,Williams,283
2021-06-06,Azerbaijan Grand Prix,Alfa Romeo,1.0,Sauber,71
2021-06-06,Azerbaijan Grand Prix,AlphaTauri,21.0,RB F1 Team,1
2021-06-06,Azerbaijan Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,25
2021-06-06,Azerbaijan Grand Prix,Aston Martin,18.0,Aston Martin,5
2021-06-06,Azerbaijan Grand Prix,Ferrari,16.0,Ferrari,37
